"Entity ID","Athletics Activity","Start Date","End Date"
"A00012283","WSD","01/JUL/1979","30/JUN/1984"
"A00084860","BSB","01/JUL/1989","30/JUN/1991"
"A00012475","SWM","01/JUL/1990","30/JUN/1993"
"A00012500","FTB","01/JUL/1976","30/JUN/1980"
"A00012673","WSB","01/JUL/1986","30/JUN/1991"
"A00229956","WFH","01/JUL/2000","30/JUN/2003"
"A00012695","WFH","01/JUL/1988","30/JUN/1989"
"A00012700","SWM","01/JUL/1988","30/JUN/1990"
"A00012711","FTB","01/JUL/1989","30/JUN/1993"
"A00012876","HKY","01/JUL/1983","30/JUN/1983"
"A00012879","WTF","01/JUL/1996","30/JUN/1999"
"A00012880","WRS","01/JUL/1995","30/JUN/1995"
"A00217160","WPS","01/JUL/2000","30/JUN/2000"
"A00012887","TRK","01/JUL/1987","30/JUN/1987"
"A00012895","SWM","01/JUL/1985","30/JUN/1990"
"A00010053","HKY","01/JUL/1977","30/JUN/1977"
"A00248740","HKY","01/JUL/1992","30/JUN/1994"
"A00010059","BSB","01/JUL/1992","30/JUN/1996"
"A00010068","SOC","01/JUL/1976","30/JUN/1981"
"A00010076","SOC","01/JUL/1978","30/JUN/1983"
"A00258106","FTB","01/JUL/1985","30/JUN/1986"
"A00010261","HKY","01/JUL/1977","30/JUN/1977"
"A00010282","SWM","01/JUL/1986","30/JUN/1990"
"A00258109","WFH","01/JUL/1992","30/JUN/1992"
"A00010465","FTB","01/JUL/1987","30/JUN/1992"
"A00010466","WTF","01/JUL/1983","30/JUN/1986"
"A00010477","SWM","01/JUL/1994","30/JUN/1998"
"A00248752","WSB","01/JUL/1991","30/JUN/1992"
"A00010493","WFH","01/JUL/1986","30/JUN/1991"
"A00010497","SOC","01/JUL/1988","30/JUN/1991"
"A00089164","SOC","01/JUL/1988","30/JUN/1991"
"A00010660","WFH","01/JUL/1979","30/JUN/1981"
"A00086129","WSD","01/JUL/1987","30/JUN/1991"
"A00087165","FTB","01/JUL/1985","30/JUN/1985"
"A00085211","WVB","01/JUL/1983","30/JUN/1987"
"A00202168","SWM","01/JUL/1997","30/JUN/1997"
"A00202349","FTB","01/JUL/1998","30/JUN/2000"
"A00017071","TRK","01/JUL/1992","30/JUN/1992"
"A00017087","WVB","01/JUL/1992","30/JUN/1993"
"A00017106","FTB","01/JUL/1990","30/JUN/1994"
"A00090357","WFH","01/JUL/1988","30/JUN/1993"
"A00209429","WSD","01/JUL/1997","30/JUN/2001"
"A00207990","WPS","01/JUL/2000","30/JUN/2001"
"A00203492","WSD","01/JUL/1996","30/JUN/2000"
"A00017498","BSB","01/JUL/1992","30/JUN/1993"
"A00017507","WTF","01/JUL/1981","30/JUN/1981"
"A00202351","SWM","01/JUL/1997","30/JUN/2001"
"A00217166","MUMBSB","01/JUL/1996","30/JUN/1997"
"A00017523","WSB","01/JUL/1986","30/JUN/1990"
"A00017284","WSB","01/JUL/1980","30/JUN/1982"
"A00017312","WSB","01/JUL/1990","30/JUN/1992"
"A00233395","WFH","01/JUL/1994","30/JUN/1994"
"A00209236","WSD","01/JUL/1998","30/JUN/1999"
"A00017319","WTF","01/JUL/1992","30/JUN/1993"
"A00017694","WSD","01/JUL/1986","30/JUN/1990"
"A00217168","WPS","01/JUL/2000","30/JUN/2002"
"A00202580","SOC","01/JUL/1997","30/JUN/1998"
"A00258142","WRS","01/JUL/1992","30/JUN/1992"
"A00204199","BKB","01/JUL/1997","30/JUN/2000"
"A00017903","FTB","01/JUL/1987","30/JUN/1991"
"A00017911","SOC","01/JUL/1992","30/JUN/1992"
"A00089840","WRS","01/JUL/1992","30/JUN/1997"
"A00017930","WTF","01/JUL/1984","30/JUN/1988"
"A00017933","BSB","01/JUL/1990","30/JUN/1993"
"A00258146","TRK","01/JUL/1983","30/JUN/1983"
"A00017943","SWM","01/JUL/1984","30/JUN/1989"
"A00017948","WTF","01/JUL/1986","30/JUN/1991"
"A00248784","FTB","01/JUL/1985","30/JUN/1986"
"A00018337","FTB","01/JUL/1983","30/JUN/1988"
"A00018341","FTB","01/JUL/1994","30/JUN/1994"
"A00018342","WTF","01/JUL/1985","30/JUN/1991"
"A00204200","WPS","01/JUL/2000","30/JUN/2000"
"A00018541","WTF","01/JUL/1975","30/JUN/1980"
"A00018546","WSB","01/JUL/1986","30/JUN/1990"
"A00018547","SWM","01/JUL/1986","30/JUN/1988"
"A00018550","WFH","01/JUL/1986","30/JUN/1990"
"A00018551","FTB","01/JUL/1984","30/JUN/1988"
"A00018551","WRS","01/JUL/1983","30/JUN/1988"
"A00018560","WSB","01/JUL/1993","30/JUN/1997"
"A00209008","WPS","01/JUL/2001","30/JUN/2001"
"A00018744","TRK","01/JUL/1978","30/JUN/1983"
"A00018752","WRS","01/JUL/1992","30/JUN/1992"
"A00018753","SOC","01/JUL/1984","30/JUN/1986"
"A00090001","WSC","01/JUL/1996","30/JUN/1998"
"A00018956","SOC","01/JUL/1992","30/JUN/1996"
"A00258166","WFH","01/JUL/1987","30/JUN/1987"
"A00018959","WSB","01/JUL/1985","30/JUN/1989"
"A00209011","SOC","01/JUL/1998","30/JUN/1999"
"A00019141","TRK","01/JUL/1975","30/JUN/1980"
"A00019184","SWM","01/JUL/1976","30/JUN/1980"
"A00233396","FTB","01/JUL/1994","30/JUN/1994"
"A00019377","SWM","01/JUL/1988","30/JUN/1989"
"A00233397","WTN","01/JUL/1993","30/JUN/1993"
"A00019557","FTB","01/JUL/1991","30/JUN/1995"
"A00019598","FTB","01/JUL/1979","30/JUN/1983"
"A00016710","WSD","01/JUL/1983","30/JUN/1983"
"A00016714","FTB","01/JUL/1966","30/JUN/1970"
"A00016715","SWM","01/JUL/1965","30/JUN/1969"
"A00309452","WBB","01/JUL/1971","30/JUN/1971"
"A00309452","WFH","01/JUL/1971","30/JUN/1971"
"A00309452","WSD","01/JUL/1971","30/JUN/1971"
"A00309452","WVB","01/JUL/1971","30/JUN/1971"
"A00086307","WTF","01/JUL/1985","30/JUN/1988"
"A00209019","TRK","01/JUL/1998","30/JUN/1999"
"A00202185","WTF","01/JUL/1997","30/JUN/2001"
"A00249107","FTB","01/JUL/1987","30/JUN/1987"
"A00017955","WBB","01/JUL/1977","30/JUN/1982"
"A00017968","WFH","01/JUL/1973","30/JUN/1978"
"A00018179","HKY","01/JUL/1987","30/JUN/1992"
"A00198245","BSB","01/JUL/1996","30/JUN/1999"
"A00209252","BSB","01/JUL/2001","30/JUN/2001"
"A00229959","BSB","01/JUL/1999","30/JUN/2002"
"A00229959","FTB","01/JUL/1999","30/JUN/2003"
"A00018375","MUMWTN","01/JUL/1979","30/JUN/1981"
"A00018380","FTB","01/JUL/1990","30/JUN/1993"
"A00018388","TEN","01/JUL/1995","30/JUN/1999"
"A00018394","WSD","01/JUL/1988","30/JUN/1989"
"A00084827","WTF","01/JUL/1988","30/JUN/1991"
"A00233398","BKB","01/JUL/1997","30/JUN/1997"
"A00089561","SOC","01/JUL/1989","30/JUN/1992"
"A00018417","FTB","01/JUL/1986","30/JUN/1987"
"A00249126","BKB","01/JUL/1986","30/JUN/1987"
"A00018595","TEN","01/JUL/1982","30/JUN/1987"
"A00228117","WRS","01/JUL/1999","30/JUN/1999"
"A00202206","FTB","01/JUL/1997","30/JUN/1997"
"A00202049","WSC","01/JUL/1997","30/JUN/2001"
"A00238121","FTB","01/JUL/2000","30/JUN/2004"
"A00209494","FTB","01/JUL/1998","30/JUN/2002"
"A00209494","TRK","01/JUL/1999","30/JUN/2002"
"A00231145","WTF","01/JUL/2000","30/JUN/2003"
"A00018991","BSB","01/JUL/1991","30/JUN/1991"
"A00018996","WSD","01/JUL/1984","30/JUN/1987"
"A00018997","WSB","01/JUL/1993","30/JUN/1998"
"A00209028","WPS","01/JUL/2001","30/JUN/2001"
"A00019025","WRS","01/JUL/1981","30/JUN/1986"
"A00209029","WPS","01/JUL/2000","30/JUN/2001"
"A00019031","WSD","01/JUL/1992","30/JUN/1996"
"A00019032","WTF","01/JUL/1993","30/JUN/1997"
"A00226236","WSD","01/JUL/1999","30/JUN/2003"
"A00202436","WPS","01/JUL/1996","30/JUN/1998"
"A00217528","GLF","01/JUL/1998","30/JUN/2001"
"A00019240","WSD","01/JUL/1994","30/JUN/1995"
"A00019405","FTB","01/JUL/1989","30/JUN/1993"
"A00202438","BSB","01/JUL/2000","30/JUN/2000"
"A00019414","TRK","01/JUL/1994","30/JUN/1996"
"A00202051","SWM","01/JUL/1997","30/JUN/1998"
"A00019441","WSD","01/JUL/1986","30/JUN/1987"
"A00233399","FTB","01/JUL/1994","30/JUN/1994"
"A00209262","WSD","01/JUL/1998","30/JUN/2001"
"A00016553","TRK","01/JUL/1989","30/JUN/1992"
"A00016563","WTN","01/JUL/1994","30/JUN/1998"
"A00209263","FTB","01/JUL/1998","30/JUN/2001"
"A00016587","FTB","01/JUL/1986","30/JUN/1990"
"A00016591","WSD","01/JUL/1991","30/JUN/1994"
"A00203496","BKB","01/JUL/1994","30/JUN/1997"
"A00016784","WSD","01/JUL/1984","30/JUN/1985"
"A00233400","FTB","01/JUL/1993","30/JUN/1993"
"A00257833","BKB","01/JUL/1994","30/JUN/1994"
"A00016982","MUMWVB","01/JUL/1988","30/JUN/1988"
"A00016990","WSD","01/JUL/1986","30/JUN/1987"
"A00017002","HKY","01/JUL/1990","30/JUN/1994"
"A00233401","FTB","01/JUL/1994","30/JUN/1994"
"A00017011","WTN","01/JUL/1990","30/JUN/1994"
"A00244066","SWM","01/JUL/1983","30/JUN/1983"
"A00017185","FTB","01/JUL/1980","30/JUN/1985"
"A00089786","WVB","01/JUL/1989","30/JUN/1993"
"A00258456","TEN","01/JUL/1992","30/JUN/1992"
"A00017392","SOC","01/JUL/1984","30/JUN/1985"
"A00244077","WTF","01/JUL/1988","30/JUN/1988"
"A00217392","WPS","01/JUL/2000","30/JUN/2001"
"A00083061","WSD","01/JUL/1981","30/JUN/1984"
"A00017419","WSD","01/JUL/1977","30/JUN/1978"
"A00017429","WSD","01/JUL/1988","30/JUN/1989"
"A00017607","WSD","01/JUL/1978","30/JUN/1979"
"A00217260","FTB","01/JUL/1998","30/JUN/2002"
"A00017621","TRK","01/JUL/1993","30/JUN/1994"
"A00018028","MUMCG","01/JUL/2010","30/JUN/2010"
"A00258493","MUMWBB","01/JUL/1977","30/JUN/1977"
"A00018051","MUMGLF","01/JUL/1981","30/JUN/1981"
"A00018234","FTB","01/JUL/1983","30/JUN/1987"
"A00244116","MUMCG","01/JUL/2010","30/JUN/2010"
"A00085833","WRS","01/JUL/1984","30/JUN/1989"
"A00018649","FTB","01/JUL/1983","30/JUN/1987"
"A00018656","WSD","01/JUL/1984","30/JUN/1985"
"A00018843","MUMTEN","01/JUL/1979","30/JUN/1979"
"A00018864","MUMBSB","01/JUL/1987","30/JUN/1987"
"A00019036","MUMWBB","01/JUL/1977","30/JUN/1977"
"A00084763","WSD","01/JUL/1986","30/JUN/1987"
"A00019066","BSB","01/JUL/1984","30/JUN/1987"
"A00019079","WRS","01/JUL/1988","30/JUN/1991"
"A00087362","TEN","01/JUL/1986","30/JUN/1987"
"A00019273","TRK","01/JUL/1989","30/JUN/1989"
"A00019275","FTB","01/JUL/1973","30/JUN/1973"
"A00019289","TRK","01/JUL/1990","30/JUN/1990"
"A00019293","WTF","01/JUL/1986","30/JUN/1991"
"A00019471","WTN","01/JUL/1990","30/JUN/1993"
"A00019492","TRK","01/JUL/1985","30/JUN/1987"
"A00016422","FTB","01/JUL/1979","30/JUN/1981"
"A00016441","TRK","01/JUL/1986","30/JUN/1986"
"A00016629","FTB","01/JUL/1978","30/JUN/1982"
"A00016644","WTF","01/JUL/1980","30/JUN/1980"
"A00090225","SOC","01/JUL/1992","30/JUN/1996"
"A00016810","WTF","01/JUL/1986","30/JUN/1989"
"A00016859","TRK","01/JUL/1989","30/JUN/1991"
"A00017020","BKB","01/JUL/1983","30/JUN/1986"
"A00017035","TRK","01/JUL/1993","30/JUN/1997"
"A00017038","TRK","01/JUL/1986","30/JUN/1988"
"A00017061","WTF","01/JUL/1986","30/JUN/1990"
"A00017226","TRK","01/JUL/1994","30/JUN/1994"
"A00017228","TEN","01/JUL/1988","30/JUN/1990"
"A00090233","TRK","01/JUL/1994","30/JUN/1998"
"A00017243","WRS","01/JUL/1994","30/JUN/1997"
"A00017256","MUMTEN","01/JUL/1979","30/JUN/1981"
"A00258833","FTB","01/JUL/1983","30/JUN/1987"
"A00017467","FTB","01/JUL/1982","30/JUN/1983"
"A00017648","MUMBKB","01/JUL/1979","30/JUN/1979"
"A00017850","FTB","01/JUL/1988","30/JUN/1992"
"A00017875","BSB","01/JUL/1994","30/JUN/1998"
"A00244491","FTB","01/JUL/1984","30/JUN/1985"
"A00209265","TRK","01/JUL/1998","30/JUN/1999"
"A00233402","WRS","01/JUL/1995","30/JUN/1995"
"A00018062","TRK","01/JUL/1983","30/JUN/1983"
"A00018064","WSB","01/JUL/1984","30/JUN/1989"
"A00200147","BKB","01/JUL/1985","30/JUN/1986"
"A00443059","TRK","01/JUL/1996","30/JUN/1996"
"A00018081","BSB","01/JUL/1982","30/JUN/1987"
"A00209035","FTB","01/JUL/1996","30/JUN/1996"
"A00090249","FTB","01/JUL/1983","30/JUN/1987"
"A00018292","FTB","01/JUL/1982","30/JUN/1983"
"A00217535","BSB","01/JUL/1998","30/JUN/2001"
"A00220197","FTB","01/JUL/1998","30/JUN/1999"
"A00018502","HKY","01/JUL/1985","30/JUN/1989"
"A00018516","FTB","01/JUL/1989","30/JUN/1990"
"A00018683","WTF","01/JUL/1986","30/JUN/1989"
"A00018694","TRK","01/JUL/1986","30/JUN/1986"
"A00018700","MUMTEN","01/JUL/1992","30/JUN/1992"
"A00018705","WRS","01/JUL/1986","30/JUN/1987"
"A00209274","BKB","01/JUL/1998","30/JUN/1998"
"A00018878","FTB","01/JUL/1986","30/JUN/1992"
"A00018882","FTB","01/JUL/1983","30/JUN/1987"
"A00258868","WTF","01/JUL/1984","30/JUN/1984"
"A00258869","TRK","01/JUL/1988","30/JUN/1989"
"A00209438","SWM","01/JUL/1998","30/JUN/1999"
"A00258872","WRS","01/JUL/1987","30/JUN/1987"
"A00090413","SOC","01/JUL/1991","30/JUN/1995"
"A00019117","FTB","01/JUL/1987","30/JUN/1991"
"A00019301","TRK","01/JUL/1987","30/JUN/1988"
"A00019312","BSB","01/JUL/1998","30/JUN/1998"
"A00019312","FTB","01/JUL/1994","30/JUN/1998"
"A00211995","TRK","01/JUL/1998","30/JUN/1998"
"A00019499","SOC","01/JUL/1996","30/JUN/1999"
"A00209281","TRK","01/JUL/1997","30/JUN/2001"
"A00259494","TRK","01/JUL/1989","30/JUN/1989"
"A00019511","TRK","01/JUL/1990","30/JUN/1990"
"A00233403","FTB","01/JUL/1994","30/JUN/1994"
"A00016480","SOC","01/JUL/1992","30/JUN/1995"
"A00016656","BSB","01/JUL/1996","30/JUN/1996"
"A00209290","GLF","01/JUL/1997","30/JUN/1997"
"A00016660","FTB","01/JUL/1994","30/JUN/1998"
"A00016668","MUMBSB","",""
"A00020392","WTF","01/JUL/1981","30/JUN/1981"
"A00020418","WRS","01/JUL/1984","30/JUN/1996"
"A00020811","FTB","01/JUL/1981","30/JUN/1985"
"A00020828","WSD","01/JUL/1981","30/JUN/1981"
"A00020593","TRK","01/JUL/1967","30/JUN/1972"
"A00020618","TRK","01/JUL/1987","30/JUN/1987"
"A00259541","WTF","01/JUL/1983","30/JUN/1985"
"A00021004","GLF","01/JUL/1979","30/JUN/1983"
"A00081472","SWM","01/JUL/1984","30/JUN/1986"
"A00021024","WSD","01/JUL/1983","30/JUN/1985"
"A00090428","WFH","01/JUL/1986","30/JUN/1991"
"A00021238","WRS","01/JUL/1988","30/JUN/1992"
"A00021241","WRS","01/JUL/1971","30/JUN/1976"
"A00021247","TRK","01/JUL/1982","30/JUN/1982"
"A00021250","SOC","01/JUL/1974","30/JUN/1979"
"A00021620","SOC","01/JUL/1976","30/JUN/1981"
"A00021632","FTB","",""
"A00021639","WRS","01/JUL/1981","30/JUN/1986"
"A00021647","WTF","01/JUL/1980","30/JUN/1980"
"A00228212","MUMCG","01/JUL/2010","30/JUN/2010"
"A00021655","WRS","01/JUL/1981","30/JUN/1986"
"A00259564","WSD","01/JUL/1986","30/JUN/1986"
"A00021413","BSB","01/JUL/1984","30/JUN/1989"
"A00021449","FTB","01/JUL/1975","30/JUN/1979"
"A00021449","GLF","01/JUL/1979","30/JUN/1979"
"A00259573","MUMBKB","01/JUL/1985","30/JUN/1985"
"A00021461","MUMWBB","01/JUL/1981","30/JUN/1981"
"A00021840","BSB","01/JUL/1990","30/JUN/1994"
"A00259149","MUMBKB","01/JUL/1991","30/JUN/1991"
"A00086708","SWM","01/JUL/1983","30/JUN/1984"
"A00022072","WTF","01/JUL/1991","30/JUN/1994"
"A00022077","FTB","01/JUL/1976","30/JUN/1980"
"A00022457","SOC","01/JUL/1993","30/JUN/1993"
"A00022491","MUMCG","01/JUL/2010","30/JUN/2010"
"A00022491","MUMWBB","01/JUL/1980","30/JUN/1982"
"A00022491","MUMWVB","01/JUL/1981","30/JUN/1981"
"A00090445","FTB","01/JUL/1977","30/JUN/1978"
"A00022273","SWM","01/JUL/1984","30/JUN/1984"
"A00022864","WTN","01/JUL/1986","30/JUN/1987"
"A00087409","FTB","01/JUL/1983","30/JUN/1988"
"A00022899","FTB","01/JUL/1986","30/JUN/2003"
"A00019603","WPS","01/JUL/1993","30/JUN/1996"
"A00019623","WTF","01/JUL/1981","30/JUN/1981"
"A00019629","FTB","01/JUL/1982","30/JUN/1984"
"A00019814","SWM","01/JUL/1986","30/JUN/1991"
"A00019839","FTB","01/JUL/1977","30/JUN/1981"
"A00019840","WTF","01/JUL/1984","30/JUN/1984"
"A00090610","WBB","01/JUL/1994","30/JUN/1994"
"A00245164","FTB","01/JUL/1984","30/JUN/1984"
"A00245164","TRK","01/JUL/1984","30/JUN/1984"
"A00020287","WSD","01/JUL/1994","30/JUN/1996"
"A00020296","BSB","01/JUL/1990","30/JUN/1993"
"A00020296","FTB","01/JUL/1990","30/JUN/1991"
"A00020313","BKB","01/JUL/1994","30/JUN/1997"
"A00020324","WSC","01/JUL/1982","30/JUN/1982"
"A00020500","FTB","01/JUL/1980","30/JUN/1984"
"A00020509","FTB","01/JUL/1985","30/JUN/1989"
"A00020519","WSB","01/JUL/1984","30/JUN/1986"
"A00020521","WTF","01/JUL/1995","30/JUN/1999"
"A00020691","FTB","01/JUL/1984","30/JUN/1984"
"A00020693","FTB","01/JUL/1983","30/JUN/1984"
"A00206358","WRS","01/JUL/1997","30/JUN/1999"
"A00020737","BKB","01/JUL/1998","30/JUN/1998"
"A00217420","WFH","01/JUL/1999","30/JUN/2002"
"A00020902","TEN","01/JUL/1983","30/JUN/1987"
"A00021120","TRK","01/JUL/1984","30/JUN/1984"
"A00021125","FTB","01/JUL/1986","30/JUN/1986"
"A00238133","FTB","01/JUL/2000","30/JUN/2004"
"A00245180","WRS","01/JUL/1993","30/JUN/1993"
"A00021151","FTB","01/JUL/1988","30/JUN/1993"
"A00021152","MUMGLF","01/JUL/1985","30/JUN/1985"
"A00021152","MUMTEN","01/JUL/1994","30/JUN/1994"
"A00021356","FTB","01/JUL/1985","30/JUN/1985"
"A00021520","BSB","01/JUL/1995","30/JUN/1998"
"A00021527","FTB","01/JUL/1990","30/JUN/1994"
"A00209321","BKB","01/JUL/2001","30/JUN/2001"
"A00021542","WBB","01/JUL/1989","30/JUN/1992"
"A00198258","MUMGLF","01/JUL/1997","30/JUN/1997"
"A00209323","BKB","01/JUL/1998","30/JUN/2001"
"A00090770","SOC","01/JUL/1989","30/JUN/1993"
"A00021764","WTF","01/JUL/1988","30/JUN/1988"
"A00021770","TRK","01/JUL/1989","30/JUN/1989"
"A00089981","BSB","01/JUL/1990","30/JUN/1992"
"A00021977","CRC","01/JUL/1998","30/JUN/1998"
"A00021977","FTB","01/JUL/1998","30/JUN/1998"
"A00021977","TRK","01/JUL/1991","30/JUN/1993"
"A00022140","BKB","01/JUL/1990","30/JUN/1994"
"A00022141","WSD","01/JUL/1994","30/JUN/1995"
"A00217436","WRS","01/JUL/1999","30/JUN/1999"
"A00022157","WRS","01/JUL/1993","30/JUN/1994"
"A00209552","MUMBSB","01/JUL/1998","30/JUN/1998"
"A00227646","WRS","01/JUL/1999","30/JUN/1999"
"A00217440","FTB","01/JUL/1998","30/JUN/2002"
"A00217440","TRK","01/JUL/1998","30/JUN/2002"
"A00022359","WRS","01/JUL/1994","30/JUN/1998"
"A00202058","FTB","01/JUL/1995","30/JUN/1998"
"A00022366","WTF","01/JUL/1993","30/JUN/1995"
"A00022756","WVB","01/JUL/1977","30/JUN/1981"
"A00022764","GLF","01/JUL/1983","30/JUN/1983"
"A00022767","TRK","01/JUL/1983","30/JUN/1984"
"A00022785","WFH","01/JUL/1977","30/JUN/1981"
"A00022796","WFH","01/JUL/1983","30/JUN/1985"
"A00019710","HKY","01/JUL/1986","30/JUN/1986"
"A00019711","WTF","01/JUL/1986","30/JUN/1986"
"A00019732","FTB","01/JUL/1986","30/JUN/1991"
"A00019754","WVB","01/JUL/1983","30/JUN/1988"
"A00019914","WSD","01/JUL/1983","30/JUN/1983"
"A00090628","SOC","01/JUL/1972","30/JUN/1977"
"A00083877","WSB","01/JUL/1980","30/JUN/1984"
"A00087242","FTB","01/JUL/1986","30/JUN/1990"
"A00020128","SWM","01/JUL/1978","30/JUN/1982"
"A00020141","WRS","01/JUL/1980","30/JUN/1985"
"A00020144","TRK","01/JUL/1988","30/JUN/1988"
"A00020154","WSB","01/JUL/1985","30/JUN/1986"
"A00020164","FTB","01/JUL/1980","30/JUN/1984"
"A00020337","WTF","01/JUL/1983","30/JUN/1983"
"A00083027","WSD","01/JUL/1978","30/JUN/1983"
"A00020556","WTN","01/JUL/1984","30/JUN/1987"
"A00020566","FTB","01/JUL/1981","30/JUN/1981"
"A00090634","BSB","01/JUL/1991","30/JUN/1995"
"A00020757","WFH","01/JUL/1991","30/JUN/1996"
"A00245494","TEN","01/JUL/1984","30/JUN/1986"
"A00020951","SWM","01/JUL/1993","30/JUN/1997"
"A00020959","WTF","01/JUL/1982","30/JUN/1982"
"A00021382","MUMBSB","01/JUL/1993","30/JUN/1993"
"A00021405","FTB","01/JUL/1984","30/JUN/1987"
"A00021412","WRS","01/JUL/1990","30/JUN/1991"
"A00259895","FTB","01/JUL/1983","30/JUN/1984"
"A00021600","WPS","01/JUL/1991","30/JUN/1993"
"A00021776","WTN","01/JUL/1979","30/JUN/1984"
"A00021787","MUMBSB","01/JUL/1987","30/JUN/1987"
"A00021797","TRK","01/JUL/1987","30/JUN/1991"
"A00209332","WRS","01/JUL/1998","30/JUN/1999"
"A00263469","BKB","01/JUL/1998","30/JUN/2002"
"A00226250","SWM","01/JUL/1999","30/JUN/2002"
"A00021987","BSB","01/JUL/1983","30/JUN/1987"
"A00217446","WTF","01/JUL/1999","30/JUN/2002"
"A00022021","FTB","01/JUL/1983","30/JUN/1986"
"A00022184","SOC","01/JUL/1985","30/JUN/1990"
"A00259909","FTB","01/JUL/1983","30/JUN/1984"
"A00259910","WRS","01/JUL/1988","30/JUN/1989"
"A00022208","WRS","01/JUL/1991","30/JUN/1992"
"A00022209","SOC","01/JUL/1987","30/JUN/1990"
"A00238141","HKY","01/JUL/1998","30/JUN/2004"
"A00233404","WRS","01/JUL/1996","30/JUN/1996"
"A00217327","WVB","01/JUL/1998","30/JUN/2002"
"A00022437","BSB","01/JUL/1990","30/JUN/1995"
"A00022630","FTB","01/JUL/1989","30/JUN/1990"
"A00245551","WRS","01/JUL/1993","30/JUN/1994"
"A00022820","HKY","01/JUL/1986","30/JUN/1986"
"A00022827","BSB","01/JUL/1991","30/JUN/1991"
"A00022834","WFH","01/JUL/1985","30/JUN/1986"
"A00199349","WRS","01/JUL/1998","30/JUN/1999"
"A00206368","WRS","01/JUL/1997","30/JUN/1999"
"A00019775","MUMWBB","01/JUL/1997","30/JUN/1999"
"A00019775","MUMWTN","01/JUL/1997","30/JUN/1997"
"A00019775","MUMWVB","01/JUL/1996","30/JUN/1996"
"A00019790","FTB","01/JUL/1990","30/JUN/1994"
"A00228239","WTF","01/JUL/1999","30/JUN/2001"
"A00202881","WTF","01/JUL/1997","30/JUN/2001"
"A00217455","MUMWBB","01/JUL/1999","30/JUN/1999"
"A00271108","TRK","01/JUL/1996","30/JUN/1999"
"A00217562","GLF","01/JUL/1998","30/JUN/1998"
"A00019994","BSB","01/JUL/1997","30/JUN/1997"
"A00217564","FTB","01/JUL/1999","30/JUN/2002"
"A00229977","FTB","01/JUL/2001","30/JUN/2004"
"A00020024","TRK","01/JUL/1968","30/JUN/1973"
"A00020438","BSB","01/JUL/1978","30/JUN/1982"
"A00020472","FTB","01/JUL/1979","30/JUN/1984"
"A00020674","WSB","01/JUL/1984","30/JUN/2000"
"A00020876","WFH","01/JUL/1986","30/JUN/1987"
"A00021084","CRC","",""
"A00021084","TRK","01/JUL/1970","30/JUN/1975"
"A00021088","MUMWVB","01/JUL/1988","30/JUN/1988"
"A00021504","TEN","01/JUL/1984","30/JUN/1989"
"A00021674","FTB","01/JUL/1987","30/JUN/1991"
"A00260238","BKB","01/JUL/1988","30/JUN/1989"
"A00021693","FTB","01/JUL/1988","30/JUN/1992"
"A00021706","WRS","01/JUL/1989","30/JUN/1993"
"A00021718","FTB","01/JUL/1973","30/JUN/1977"
"A00021724","BSB","01/JUL/1980","30/JUN/1985"
"A00021880","FTB","01/JUL/1981","30/JUN/1981"
"A00021882","WTF","01/JUL/1985","30/JUN/1988"
"A00021894","WRS","01/JUL/1979","30/JUN/1984"
"A00021905","WSD","01/JUL/1988","30/JUN/1992"
"A00021915","WSD","01/JUL/1979","30/JUN/1982"
"A00021920","HKY","01/JUL/1976","30/JUN/1981"
"A00021921","FTB","01/JUL/1981","30/JUN/1985"
"A00022112","WRS","01/JUL/1976","30/JUN/1981"
"A00022123","TRK","01/JUL/1985","30/JUN/1988"
"A00022314","WSD","01/JUL/1995","30/JUN/1996"
"A00022315","WBB","01/JUL/1988","30/JUN/1991"
"A00022506","WRS","01/JUL/1984","30/JUN/1989"
"A00260268","FTB","01/JUL/1991","30/JUN/1991"
"A00022702","WTF","01/JUL/1984","30/JUN/1984"
"A00022731","WTF","01/JUL/1986","30/JUN/1987"
"A00022732","FTB","01/JUL/1984","30/JUN/1988"
"A00022736","SOC","01/JUL/1977","30/JUN/1982"
"A00022744","MUMWBB","01/JUL/1977","30/JUN/1977"
"A00019664","WRS","01/JUL/1993","30/JUN/1998"
"A00019673","WSB","01/JUL/1983","30/JUN/1985"
"A00019678","GLF","01/JUL/1979","30/JUN/1984"
"A00019859","WRS","01/JUL/1989","30/JUN/1989"
"A00019872","WBB","01/JUL/1977","30/JUN/1982"
"A00019872","WSB","01/JUL/1978","30/JUN/1982"
"A00019872","WTF","01/JUL/1982","30/JUN/1982"
"A00019882","FTB","01/JUL/1979","30/JUN/1979"
"A00020083","WTN","01/JUL/1976","30/JUN/1981"
"A00020097","FTB","01/JUL/1979","30/JUN/1979"
"A00020109","WSB","01/JUL/1992","30/JUN/1993"
"A00023596","WRS","01/JUL/1986","30/JUN/1986"
"A00023600","MUMTEN","01/JUL/1979","30/JUN/1981"
"A00023610","SWM","01/JUL/1983","30/JUN/1987"
"A00023634","WSD","01/JUL/1994","30/JUN/1994"
"A00024009","FTB","01/JUL/1982","30/JUN/1986"
"A00024014","WSB","01/JUL/1989","30/JUN/1996"
"A00024017","MUMBKB","01/JUL/1993","30/JUN/1994"
"A00024024","WRS","01/JUL/1983","30/JUN/1997"
"A00024028","FTB","01/JUL/1985","30/JUN/1990"
"A00024035","WRS","01/JUL/1978","30/JUN/1979"
